date,open,high,low,close,Adj Close,volume
2018-02-26,14.390000343322754,14.680000305175781,13.949999809265137,14.649999618530273,14.364255905151367,145220600
2018-02-27,14.670000076293945,15.180000305175781,14.5,14.5,14.217182159423828,93024000
2018-02-28,14.600000381469727,14.619999885559082,14.09000015258789,14.109999656677246,13.83478832244873,88614100
2018-03-01,14.15999984741211,14.260000228881836,13.949999809265137,14.020000457763672,13.74654483795166,91875700
2018-03-02,13.989999771118164,14.239999771118164,13.970000267028809,14.119999885559082,13.84459400177002,74629600
2018-03-05,14.180000305175781,14.649999618530273,14.119999885559082,14.420000076293945,14.138742446899414,87449500
2018-03-06,14.600000381469727,14.670000076293945,14.510000228881836,14.640000343322754,14.354452133178711,58106900
2018-03-07,14.479999542236328,14.59000015258789,14.180000305175781,14.510000228881836,14.2269868850708,82999200
2018-03-08,14.5,14.640000343322754,14.40999984741211,14.520000457763672,14.23679256439209,49595200
2018-03-09,14.619999885559082,14.949999809265137,14.510000228881836,14.9399995803833,14.648600578308105,64156200
2018-03-12,15.020000457763672,15.329999923706055,14.960000038146973,15.100000381469727,14.805480003356934,70226600
2018-03-13,14.6899995803833,14.739999771118164,14.34000015258789,14.430000305175781,14.148547172546387,118718400
2018-03-14,14.460000038146973,14.59000015258789,14.239999771118164,14.270000457763672,13.991668701171875,57066900
2018-03-15,14.3100004196167,14.550000190734863,14.260000228881836,14.359999656677246,14.079912185668945,47424900
2018-03-16,14.34000015258789,14.420000076293945,14.180000305175781,14.3100004196167,14.030888557434082,114489000
2018-03-19,14.260000228881836,14.279999732971191,14.0,14.069999694824219,13.79556941986084,66184200
2018-03-20,14.100000381469727,14.109999656677246,13.619999885559082,13.640000343322754,13.373956680297852,88921500
2018-03-21,13.65999984741211,13.960000038146973,13.569999694824219,13.880000114440918,13.609275817871094,65142600
2018-03-22,13.75,13.789999961853027,13.319999694824219,13.350000381469727,13.08961296081543,71227600
2018-03-23,13.399999618530273,13.449999809265137,13.020000457763672,13.069999694824219,12.81507396697998,84042300
2018-03-26,13.229999542236328,13.239999771118164,12.729999542236328,12.890000343322754,12.638585090637207,105435700
2018-03-27,12.920000076293945,13.720000267028809,12.819999694824219,13.4399995803833,13.1778564453125,154968600
2018-03-28,13.520000457763672,13.949999809265137,13.09000015258789,13.680000305175781,13.413176536560059,139104700
2018-03-29,13.579999923706055,13.65999984741211,13.350000381469727,13.479999542236328,13.217077255249023,74514300
2018-04-02,13.449999809265137,13.539999961853027,12.960000038146973,13.119999885559082,12.86409854888916,72087000
2018-04-03,13.119999885559082,13.140000343322754,12.800000190734863,13.130000114440918,12.87390422821045,59785100
2018-04-04,12.819999694824219,13.300000190734863,12.789999961853027,13.279999732971191,13.020977973937988,57172400
2018-04-05,13.289999961853027,13.5600004196167,13.170000076293945,13.430000305175781,13.168052673339844,53526200
2018-04-06,13.319999694824219,13.470000267028809,12.930000305175781,13.0600004196167,12.805270195007324,63465900
2018-04-09,13.100000381469727,13.15999984741211,12.819999694824219,12.829999923706055,12.579754829406738,68332600
2018-04-10,13.010000228881836,13.140000343322754,12.949999809265137,13.050000190734863,12.795464515686035,57427700
2018-04-11,12.90999984741211,13.079999923706055,12.850000381469727,12.970000267028809,12.717023849487305,50220000
2018-04-12,13.029999732971191,13.25,12.970000267028809,13.180000305175781,12.922929763793945,63631200
2018-04-13,13.40999984741211,13.680000305175781,13.359999656677246,13.489999771118164,13.226881980895996,71168500
2018-04-16,13.5,13.579999923706055,13.229999542236328,13.329999923706055,13.070003509521484,58279000
2018-04-17,13.380000114440918,13.869999885559082,13.359999656677246,13.789999961853027,13.52103042602539,72129100
2018-04-18,13.880000114440918,13.920000076293945,13.619999885559082,13.65999984741211,13.393566131591797,42983500
2018-04-19,13.670000076293945,14.0600004196167,13.630000114440918,13.989999771118164,13.717129707336426,87782300
2018-04-20,14.9399995803833,15.050000190734863,14.34000015258789,14.539999961853027,14.256402015686035,188686000
2018-04-23,14.75,14.779999732971191,14.390000343322754,14.520000457763672,14.23679256439209,73316800
2018-04-24,14.65999984741211,14.770000457763672,14.539999961853027,14.680000305175781,14.393671035766602,74261700
2018-04-25,14.720000267028809,14.729999542236328,13.90999984741211,14.050000190734863,13.775959968566895,111261800
2018-04-26,14.109999656677246,14.5,14.0600004196167,14.380000114440918,14.099522590637207,64858200
2018-04-27,14.220000267028809,14.479999542236328,14.1899995803833,14.380000114440918,14.099522590637207,48827600
2018-04-30,14.369999885559082,14.390000343322754,14.069999694824219,14.069999694824219,13.79556941986084,48534800
2018-05-01,14.079999923706055,14.09000015258789,13.829999923706055,14.050000190734863,13.775959968566895,51372500
2018-05-02,14.100000381469727,14.380000114440918,14.079999923706055,14.180000305175781,13.903423309326172,51678000
2018-05-03,14.1899995803833,14.1899995803833,13.850000381469727,13.930000305175781,13.658300399780273,60697000
2018-05-04,13.869999885559082,14.130000114440918,13.770000457763672,14.100000381469727,13.824984550476074,41909000
2018-05-07,14.09000015258789,14.180000305175781,14.0,14.069999694824219,13.79556941986084,32868500
2018-05-08,14.180000305175781,14.489999771118164,14.09000015258789,14.270000457763672,13.991668701171875,59336100
2018-05-09,14.350000381469727,14.680000305175781,14.300000190734863,14.619999885559082,14.33484172821045,50867900
2018-05-10,14.760000228881836,14.760000228881836,14.5,14.6899995803833,14.403475761413574,37480900
2018-05-11,14.739999771118164,14.770000457763672,14.520000457763672,14.600000381469727,14.315232276916504,28611100
2018-05-14,14.699999809265137,14.800000190734863,14.640000343322754,14.710000038146973,14.423086166381836,41033000
2018-05-15,14.699999809265137,14.720000267028809,14.569999694824219,14.710000038146973,14.423086166381836,35258700
2018-05-16,14.710000038146973,15.100000381469727,14.6899995803833,15.029999732971191,14.736845016479492,54623400
2018-05-17,15.119999885559082,15.239999771118164,14.920000076293945,15.029999732971191,14.736845016479492,50728600
2018-05-18,15.079999923706055,15.100000381469727,14.920000076293945,14.970000267028809,14.67801570892334,34363800
2018-05-21,15.359999656677246,15.550000190734863,15.199999809265137,15.260000228881836,14.962359428405762,77916800
2018-05-22,15.390000343322754,15.59000015258789,15.289999961853027,15.289999961853027,14.991774559020996,65739100
2018-05-23,15.199999809265137,15.210000038146973,14.109999656677246,14.180000305175781,13.903423309326172,145937800
2018-05-24,14.34000015258789,14.720000267028809,14.239999771118164,14.600000381469727,14.315232276916504,105414000
2018-05-25,14.609999656677246,14.670000076293945,14.40999984741211,14.630000114440918,14.344646453857422,49698700
2018-05-29,14.479999542236328,14.520000457763672,14.020000457763672,14.180000305175781,13.903423309326172,76044400
2018-05-30,14.140000343322754,14.239999771118164,14.020000457763672,14.170000076293945,13.8936185836792,52208400
2018-05-31,14.100000381469727,14.130000114440918,13.949999809265137,14.079999923706055,13.805374145507812,55456400
2018-06-01,14.100000381469727,14.149999618530273,13.949999809265137,14.100000381469727,13.824984550476074,56888800
2018-06-04,14.130000114440918,14.210000038146973,13.680000305175781,13.710000038146973,13.442590713500977,82416300
2018-06-05,13.710000038146973,13.930000305175781,13.520000457763672,13.800000190734863,13.53083610534668,70448400
2018-06-06,13.819999694824219,13.890000343322754,13.630000114440918,13.640000343322754,13.373956680297852,62145300
